entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
60603,2024-07-29 10:15:00,60605,2024-07-29 10:25:00,short,-0.04747938428583913,-47479.38428583913,970238965.3029963,strategy_exit,1000000.0
60606,2024-07-29 10:30:00,60610,2024-07-29 10:50:00,short,-0.034819099106728216,-34819.099106728216,970205182.5759137,strategy_exit,1000000.0
60615,2024-07-29 11:15:00,60618,2024-07-29 11:30:00,short,-0.03860805319455829,-38608.05319455829,970167724.9769229,strategy_exit,1000000.0
60625,2024-07-29 12:05:00,60628,2024-07-29 12:20:00,short,-0.0421513091053201,-42151.3091053201,970126831.285316,strategy_exit,1000000.0
60629,2024-07-29 12:25:00,60637,2024-07-29 13:05:00,short,-0.04476563173789425,-44765.631737894255,970083403.1030389,strategy_exit,1000000.0
60671,2024-07-29 15:55:00,60676,2024-07-29 16:20:00,short,0.004586692994934325,4586.692994934325,970087852.544469,strategy_exit,1000000.0
60686,2024-07-29 17:10:00,60690,2024-07-29 17:30:00,short,-0.017766543421882896,-17766.543421882896,970070617.4899329,strategy_exit,1000000.0
60696,2024-07-29 18:00:00,60702,2024-07-29 18:30:00,short,-0.06103862296619813,-61038.62296619813,970011405.9365872,strategy_exit,1000000.0
60765,2024-07-29 23:45:00,60770,2024-07-30 00:10:00,long,-0.007503250351638562,-7503.250351638562,970004127.7117573,strategy_exit,1000000.0
60774,2024-07-30 00:30:00,60777,2024-07-30 00:45:00,long,-0.04896668294188633,-48966.68294188633,969956630.0016547,strategy_exit,1000000.0
60780,2024-07-30 01:00:00,60783,2024-07-30 01:15:00,long,-0.04614702830506778,-46147.02830506778,969911869.5491184,strategy_exit,1000000.0
60796,2024-07-30 02:20:00,60801,2024-07-30 02:45:00,long,-0.06411463814359068,-64114.63814359068,969849684.2337948,strategy_exit,1000000.0
60804,2024-07-30 03:00:00,60806,2024-07-30 03:10:00,long,-0.047838483294090066,-47838.48329409007,969803288.2659447,strategy_exit,1000000.0
60808,2024-07-30 03:20:00,60811,2024-07-30 03:35:00,long,-0.03920662728113937,-39206.62728113937,969765265.6864597,strategy_exit,1000000.0
60830,2024-07-30 05:10:00,60834,2024-07-30 05:30:00,long,-0.12419163071162723,-124191.63071162722,969644829.4229373,strategy_exit,1000000.0
60854,2024-07-30 07:10:00,60859,2024-07-30 07:35:00,short,0.017387264887547445,17387.264887547444,969661688.8114811,strategy_exit,1000000.0
60871,2024-07-30 08:35:00,60874,2024-07-30 08:50:00,short,-0.04951097751272346,-49510.97751272346,969613680.0899324,strategy_exit,1000000.0
60876,2024-07-30 09:00:00,60879,2024-07-30 09:15:00,short,-0.14057278779243315,-140572.78779243314,969477379.3215319,strategy_exit,1000000.0
60881,2024-07-30 09:25:00,60884,2024-07-30 09:40:00,short,-0.07837577295068629,-78375.7729506863,969401396.0709919,strategy_exit,1000000.0
60943,2024-07-30 14:35:00,60947,2024-07-30 14:55:00,short,0.04527158913563754,45271.589135637536,969445282.2216465,strategy_exit,1000000.0
60958,2024-07-30 15:50:00,60961,2024-07-30 16:05:00,short,-0.04926799651965576,-49267.99651965576,969397519.7703954,strategy_exit,1000000.0
60964,2024-07-30 16:20:00,60967,2024-07-30 16:35:00,short,-0.07922877167853608,-79228.77167853608,969320715.8873421,strategy_exit,1000000.0
60968,2024-07-30 16:40:00,60977,2024-07-30 17:25:00,short,0.06800928875495577,68009.28875495576,969386638.4206047,strategy_exit,1000000.0
60986,2024-07-30 18:10:00,60989,2024-07-30 18:25:00,short,-0.0685818858310739,-68581.8858310739,969320156.3072617,strategy_exit,1000000.0
61020,2024-07-30 21:00:00,61024,2024-07-30 21:20:00,long,-0.02492032647555334,-24920.32647555334,969296000.6136211,strategy_exit,1000000.0
61154,2024-07-31 08:10:00,61157,2024-07-31 08:25:00,short,-0.1056820405158192,-105682.0405158192,969193563.8286524,strategy_exit,1000000.0
61161,2024-07-31 08:45:00,61164,2024-07-31 09:00:00,short,-0.0883835611221225,-88383.56112212251,969107903.3772005,strategy_exit,1000000.0
61165,2024-07-31 09:05:00,61172,2024-07-31 09:40:00,short,-0.019543774169198468,-19543.774169198467,969088963.4114457,strategy_exit,1000000.0
61183,2024-07-31 10:35:00,61188,2024-07-31 11:00:00,short,-0.05408576290701361,-54085.76290701361,969036549.6896851,strategy_exit,1000000.0
61234,2024-07-31 14:50:00,61239,2024-07-31 15:15:00,short,-0.022312342711506342,-22312.342711506342,969014928.2850697,strategy_exit,1000000.0
61243,2024-07-31 15:35:00,61244,2024-07-31 15:40:00,short,-0.006610976540541338,-6610.976540541338,969008522.1602317,strategy_exit,1000000.0
61246,2024-07-31 15:50:00,61250,2024-07-31 16:10:00,short,-0.02669075358841502,-26690.75358841502,968982658.6804917,strategy_exit,1000000.0
61253,2024-07-31 16:25:00,61257,2024-07-31 16:45:00,short,0.004031910709640878,4031.910709640878,968986565.5009196,strategy_exit,1000000.0
61308,2024-07-31 21:00:00,61313,2024-07-31 21:25:00,short,0.00396859141376101,3968.5914137610107,968990410.9817976,strategy_exit,1000000.0
61352,2024-08-01 00:40:00,61364,2024-08-01 01:40:00,short,0.10810792582767065,108107.92582767065,969095166.0907497,strategy_exit,1000000.0
61377,2024-08-01 02:45:00,61394,2024-08-01 04:10:00,short,-0.10226026880278218,-102260.26880278217,968996066.539464,strategy_exit,1000000.0
61422,2024-08-01 06:30:00,61425,2024-08-01 06:45:00,long,-0.045519560444380325,-45519.560444380324,968951958.4253719,strategy_exit,1000000.0
61427,2024-08-01 06:55:00,61431,2024-08-01 07:15:00,long,-0.017346172318958537,-17346.172318958535,968935150.8694595,strategy_exit,1000000.0
61435,2024-08-01 07:35:00,61438,2024-08-01 07:50:00,long,-0.03949116595641794,-39491.16595641794,968896886.62817,strategy_exit,1000000.0
61440,2024-08-01 08:00:00,61442,2024-08-01 08:10:00,long,-0.030042676150550996,-30042.676150550997,968867778.4737123,strategy_exit,1000000.0
61495,2024-08-01 12:35:00,61499,2024-08-01 12:55:00,short,-0.0098480753677539,-9848.0753677539,968858237.0134726,strategy_exit,1000000.0
61521,2024-08-01 14:45:00,61527,2024-08-01 15:15:00,short,0.021016406346372946,21016.406346372947,968878598.8349242,strategy_exit,1000000.0
61566,2024-08-01 18:30:00,61571,2024-08-01 18:55:00,short,0.03560548321407892,35605.48321407892,968913096.07212,strategy_exit,1000000.0
61575,2024-08-01 19:15:00,61582,2024-08-01 19:50:00,short,0.08504518296401985,85045.18296401984,968995497.1185435,strategy_exit,1000000.0
61593,2024-08-01 20:45:00,61603,2024-08-01 21:35:00,short,0.07861217816908346,78612.17816908346,969071671.6450047,strategy_exit,1000000.0
61614,2024-08-01 22:30:00,61619,2024-08-01 22:55:00,short,-0.035487991582219255,-35487.991582219256,969037281.3597353,strategy_exit,1000000.0
61627,2024-08-01 23:35:00,61633,2024-08-02 00:05:00,short,-0.0484297018340119,-48429.7018340119,968990351.3453491,strategy_exit,1000000.0
61660,2024-08-02 02:20:00,61670,2024-08-02 03:10:00,long,0.19200000000000025,192000.00000000026,969176396.7331189,take_profit,1000000.0
61683,2024-08-02 04:15:00,61699,2024-08-02 05:35:00,long,0.11433863311434908,114338.63311434908,969287210.578804,strategy_exit,1000000.0
61706,2024-08-02 06:10:00,61710,2024-08-02 06:30:00,long,0.0481469772741489,48146.9772741489,969333878.6259221,strategy_exit,1000000.0
61744,2024-08-02 09:20:00,61746,2024-08-02 09:30:00,long,-0.052080918960952856,-52080.918960952855,969283395.0131692,strategy_exit,1000000.0
61748,2024-08-02 09:40:00,61751,2024-08-02 09:55:00,long,-0.036318787241137775,-36318.787241137776,969248191.9410735,strategy_exit,1000000.0
61755,2024-08-02 10:15:00,61761,2024-08-02 10:45:00,long,0.00948608199386722,9486.08199386722,969257386.2566092,strategy_exit,1000000.0
61818,2024-08-02 15:30:00,61829,2024-08-02 16:25:00,long,0.1505049655815233,150504.96558152328,969403263.707147,strategy_exit,1000000.0
61840,2024-08-02 17:20:00,61844,2024-08-02 17:40:00,long,-0.006431402102776888,-6431.402102776888,969397029.0943865,strategy_exit,1000000.0
61855,2024-08-02 18:35:00,61856,2024-08-02 18:40:00,long,-0.027682196026297488,-27682.196026297486,969370194.1476295,strategy_exit,1000000.0
61859,2024-08-02 18:55:00,61868,2024-08-02 19:40:00,long,0.11774235640002592,117742.35640002592,969484329.6064587,strategy_exit,1000000.0
61894,2024-08-02 21:50:00,61897,2024-08-02 22:05:00,long,-0.05082544076590633,-50825.44076590633,969435055.3196769,strategy_exit,1000000.0
61915,2024-08-02 23:35:00,61918,2024-08-02 23:50:00,long,-0.06774725326517583,-67747.25326517584,969369379.0046552,strategy_exit,1000000.0
61921,2024-08-03 00:05:00,61925,2024-08-03 00:25:00,long,-0.06334313798139116,-63343.137981391155,969307976.3364276,strategy_exit,1000000.0
61929,2024-08-03 00:45:00,61933,2024-08-03 01:05:00,long,-0.044099432713554085,-44099.43271355409,969265230.5600213,strategy_exit,1000000.0
61935,2024-08-03 01:15:00,61941,2024-08-03 01:45:00,long,-0.049290358522898335,-49290.358522898336,969217455.3048968,strategy_exit,1000000.0
61993,2024-08-03 06:05:00,61994,2024-08-03 06:10:00,short,-0.036314418719390826,-36314.41871939083,969182258.8616735,strategy_exit,1000000.0
61998,2024-08-03 06:30:00,62000,2024-08-03 06:40:00,short,-0.020317282186764794,-20317.282186764794,969162567.7754874,strategy_exit,1000000.0
62004,2024-08-03 07:00:00,62008,2024-08-03 07:20:00,short,-0.05044581816487867,-50445.81816487867,969113677.7568754,strategy_exit,1000000.0
62040,2024-08-03 10:00:00,62044,2024-08-03 10:20:00,long,-0.015181167859633153,-15181.167859633153,969098965.5228016,strategy_exit,1000000.0
62061,2024-08-03 11:45:00,62063,2024-08-03 11:55:00,long,-0.022377185578981697,-22377.1855789817,969077279.886643,strategy_exit,1000000.0
62066,2024-08-03 12:10:00,62068,2024-08-03 12:20:00,long,-0.13318876218692197,-133188.76218692196,968948210.184047,strategy_exit,1000000.0
62139,2024-08-03 18:15:00,62142,2024-08-03 18:30:00,short,-0.01504232012249187,-15042.32012249187,968933634.997685,strategy_exit,1000000.0
62160,2024-08-03 20:00:00,62163,2024-08-03 20:15:00,short,-0.02672414588725569,-26724.14588725569,968907741.161941,strategy_exit,1000000.0
62165,2024-08-03 20:25:00,62171,2024-08-03 20:55:00,short,0.017873367074429367,17873.367074429367,968925058.7208871,strategy_exit,1000000.0
62190,2024-08-03 22:30:00,62193,2024-08-03 22:45:00,short,-0.0015233902251933675,-1523.3902251933675,968923582.660325,strategy_exit,1000000.0
62199,2024-08-03 23:15:00,62207,2024-08-03 23:55:00,short,0.1919999999999997,191999.9999999997,969109615.2285597,take_profit,1000000.0
62234,2024-08-04 02:10:00,62241,2024-08-04 02:45:00,short,0.0618657027052515,61865.7027052515,969169569.62058,strategy_exit,1000000.0
62259,2024-08-04 04:15:00,62261,2024-08-04 04:25:00,short,-0.032546620851924966,-32546.620851924963,969138026.5367223,strategy_exit,1000000.0
62264,2024-08-04 04:40:00,62268,2024-08-04 05:00:00,short,-0.03547890469298837,-35478.90469298837,969103642.7030741,strategy_exit,1000000.0
62271,2024-08-04 05:15:00,62278,2024-08-04 05:50:00,short,-0.027490112497701478,-27490.112497701477,969077002.0259718,strategy_exit,1000000.0
62285,2024-08-04 06:25:00,62292,2024-08-04 07:00:00,short,-0.00441805032860419,-4418.050328604189,969072720.5966251,strategy_exit,1000000.0
62320,2024-08-04 09:20:00,62321,2024-08-04 09:25:00,short,-0.010524860926828175,-10524.860926828176,969062521.2663051,strategy_exit,1000000.0
62324,2024-08-04 09:40:00,62334,2024-08-04 10:30:00,short,0.038485173246306126,38485.17324630613,969099815.6406394,strategy_exit,1000000.0
62362,2024-08-04 12:50:00,62364,2024-08-04 13:00:00,short,-0.045537213549142704,-45537.2135491427,969055685.6963989,strategy_exit,1000000.0
62367,2024-08-04 13:15:00,62375,2024-08-04 13:55:00,short,0.02183934237190532,21839.34237190532,969076849.1351372,strategy_exit,1000000.0
62384,2024-08-04 14:40:00,62394,2024-08-04 15:30:00,short,0.11834952443453477,118349.52443453476,969191538.4451085,strategy_exit,1000000.0
62402,2024-08-04 16:10:00,62405,2024-08-04 16:25:00,short,-0.04860504666298337,-48605.04666298337,969144431.0180804,strategy_exit,1000000.0
62431,2024-08-04 18:35:00,62434,2024-08-04 18:50:00,long,-0.01522665284285144,-15226.65284285144,969129674.2357956,strategy_exit,1000000.0
62435,2024-08-04 18:55:00,62438,2024-08-04 19:10:00,long,-0.024729368595756016,-24729.368595756016,969105708.3512223,strategy_exit,1000000.0
62457,2024-08-04 20:45:00,62462,2024-08-04 21:10:00,long,-0.0672479641674543,-67247.9641674543,969040538.2104484,strategy_exit,1000000.0
62538,2024-08-05 03:30:00,62542,2024-08-05 03:50:00,short,0.017702557284812036,17702.557284812036,969057692.6219648,strategy_exit,1000000.0
62567,2024-08-05 05:55:00,62570,2024-08-05 06:10:00,short,-0.020166566839847706,-20166.566839847706,969038150.1179001,strategy_exit,1000000.0
62574,2024-08-05 06:30:00,62582,2024-08-05 07:10:00,short,0.06317614519367754,63176.145193677534,969099369.9523852,strategy_exit,1000000.0
62622,2024-08-05 10:30:00,62625,2024-08-05 10:45:00,short,-0.027492030011017674,-27492.030011017672,969072727.5344872,strategy_exit,1000000.0
62628,2024-08-05 11:00:00,62631,2024-08-05 11:15:00,short,-0.049288705003073786,-49288.70500307379,969024963.3702455,strategy_exit,1000000.0
62676,2024-08-05 15:00:00,62679,2024-08-05 15:15:00,short,-0.03902871752025524,-39028.71752025524,968987143.7044547,strategy_exit,1000000.0
62682,2024-08-05 15:30:00,62686,2024-08-05 15:50:00,short,-0.020484567848275247,-20484.56784827525,968967294.4854586,strategy_exit,1000000.0
62689,2024-08-05 16:05:00,62700,2024-08-05 17:00:00,short,-0.00926538975642676,-9265.38975642676,968958316.6462219,strategy_exit,1000000.0
62704,2024-08-05 17:20:00,62707,2024-08-05 17:35:00,short,-0.06296221075714377,-62962.21075714377,968897309.117002,strategy_exit,1000000.0
62709,2024-08-05 17:45:00,62712,2024-08-05 18:00:00,short,-0.0683806372930919,-68380.6372930919,968831055.551046,strategy_exit,1000000.0
62713,2024-08-05 18:05:00,62716,2024-08-05 18:20:00,short,-0.12176099996300338,-121760.99996300339,968713090.169289,strategy_exit,1000000.0
62718,2024-08-05 18:30:00,62721,2024-08-05 18:45:00,short,-0.0529595518797023,-52959.551879702296,968661787.7478447,strategy_exit,1000000.0
62790,2024-08-06 00:30:00,62794,2024-08-06 00:50:00,long,-0.011952549830596765,-11952.549830596765,968650209.8003709,strategy_exit,1000000.0
62799,2024-08-06 01:15:00,62805,2024-08-06 01:45:00,long,0.04070118534144324,40701.18534144324,968689634.8388919,strategy_exit,1000000.0
62844,2024-08-06 05:00:00,62847,2024-08-06 05:15:00,long,-0.04124327581082887,-41243.27581082887,968649683.049416,strategy_exit,1000000.0
62850,2024-08-06 05:30:00,62853,2024-08-06 05:45:00,long,-0.021416144040066597,-21416.144040066596,968628938.37576,strategy_exit,1000000.0
62856,2024-08-06 06:00:00,62858,2024-08-06 06:10:00,long,-0.03273652871417717,-32736.52871417717,968597228.9380456,strategy_exit,1000000.0
62859,2024-08-06 06:15:00,62865,2024-08-06 06:45:00,long,0.004736342890657442,4736.342890657442,968601816.5127968,strategy_exit,1000000.0
62874,2024-08-06 07:30:00,62877,2024-08-06 07:45:00,long,-0.05677455803101798,-56774.55803101798,968546824.7772264,strategy_exit,1000000.0
62878,2024-08-06 07:50:00,62886,2024-08-06 08:30:00,long,0.11428574758912756,114285.74758912755,968657515.4169102,strategy_exit,1000000.0
62910,2024-08-06 10:30:00,62920,2024-08-06 11:20:00,long,0.07756676395256003,77566.76395256002,968732650.7297183,strategy_exit,1000000.0
62937,2024-08-06 12:45:00,62939,2024-08-06 12:55:00,long,-0.03186220376934515,-31862.20376934515,968701784.8805668,strategy_exit,1000000.0
62943,2024-08-06 13:15:00,62949,2024-08-06 13:45:00,long,-0.013550572320831577,-13550.572320831578,968688658.4539801,strategy_exit,1000000.0
62980,2024-08-06 16:20:00,62981,2024-08-06 16:25:00,long,-0.009033570502878037,-9033.570502878038,968679907.7561924,strategy_exit,1000000.0
62982,2024-08-06 16:30:00,62985,2024-08-06 16:45:00,long,-0.06607964056105348,-66079.64056105347,968615897.9766105,strategy_exit,1000000.0
63005,2024-08-06 18:25:00,63010,2024-08-06 18:50:00,long,0.08883940077746139,88839.40077746139,968701948.8728675,strategy_exit,1000000.0
63024,2024-08-06 20:00:00,63025,2024-08-06 20:05:00,long,-0.0182339944384751,-18233.9944384751,968684285.622073,strategy_exit,1000000.0
63026,2024-08-06 20:10:00,63029,2024-08-06 20:25:00,long,-0.029026169237679873,-29026.169237679875,968656168.5250306,strategy_exit,1000000.0
63030,2024-08-06 20:30:00,63036,2024-08-06 21:00:00,long,0.043178961850070884,43178.96185007088,968697993.9099765,strategy_exit,1000000.0
63047,2024-08-06 21:55:00,63049,2024-08-06 22:05:00,long,-0.05584402907966973,-55844.02907966973,968643898.11192,strategy_exit,1000000.0
63052,2024-08-06 22:20:00,63058,2024-08-06 22:50:00,long,-0.01015352454508258,-10153.52454508258,968634062.9861674,strategy_exit,1000000.0
63109,2024-08-07 03:05:00,63113,2024-08-07 03:25:00,short,0.01810010566996483,18100.10566996483,968651595.2794353,strategy_exit,1000000.0
63129,2024-08-07 04:45:00,63137,2024-08-07 05:25:00,short,0.04192683781210705,41926.83781210705,968692207.5998186,strategy_exit,1000000.0
63145,2024-08-07 06:05:00,63149,2024-08-07 06:25:00,short,-0.03172500341153495,-31725.003411534948,968661475.9436557,strategy_exit,1000000.0
63152,2024-08-07 06:40:00,63158,2024-08-07 07:10:00,short,-0.015437211137118843,-15437.211137118844,968646522.5562463,strategy_exit,1000000.0
63168,2024-08-07 08:00:00,63173,2024-08-07 08:25:00,short,0.02941311011721882,29413.11011721882,968675013.333617,strategy_exit,1000000.0
63183,2024-08-07 09:15:00,63192,2024-08-07 10:00:00,short,0.09398635428587365,93986.35428587365,968766055.1869402,strategy_exit,1000000.0
63216,2024-08-07 12:00:00,63217,2024-08-07 12:05:00,short,-0.02493532765439321,-24935.32765439321,968741898.7690594,strategy_exit,1000000.0
63291,2024-08-07 18:15:00,63297,2024-08-07 18:45:00,long,-0.01772018850311166,-17720.18850311166,968724732.5331676,strategy_exit,1000000.0
63325,2024-08-07 21:05:00,63328,2024-08-07 21:20:00,long,-0.08459142345606623,-84591.42345606623,968642787.0413891,strategy_exit,1000000.0
63330,2024-08-07 21:30:00,63339,2024-08-07 22:15:00,long,0.010832447985667399,10832.447985667399,968653279.756527,strategy_exit,1000000.0
63414,2024-08-08 04:30:00,63417,2024-08-08 04:45:00,long,-0.023897392203820835,-23897.392203820837,968630131.5462857,strategy_exit,1000000.0
63424,2024-08-08 05:20:00,63427,2024-08-08 05:35:00,long,-0.027881154922635463,-27881.154922635462,968603125.1120534,strategy_exit,1000000.0
63455,2024-08-08 07:55:00,63457,2024-08-08 08:05:00,long,-0.07415849513680828,-74158.49513680828,968531295.2337332,strategy_exit,1000000.0
63511,2024-08-08 12:35:00,63521,2024-08-08 13:25:00,long,0.07571037897696906,75710.37897696906,968604622.7963383,strategy_exit,1000000.0
63533,2024-08-08 14:25:00,63536,2024-08-08 14:40:00,long,-0.04176075459403473,-41760.754594034726,968564173.282688,strategy_exit,1000000.0
