entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
15169,2024-02-22 16:05:00,15172,2024-02-22 16:20:00,long,-0.05594863646336508,-55948.63646336508,994015290.8080317,strategy_exit,1000000.0
15174,2024-02-22 16:30:00,15177,2024-02-22 16:45:00,long,-0.02671711789205848,-26717.117892058483,993988733.6746453,strategy_exit,1000000.0
15181,2024-02-22 17:05:00,15185,2024-02-22 17:25:00,long,-0.03553611127931552,-35536.11127931552,993953411.3057812,strategy_exit,1000000.0
15208,2024-02-22 19:20:00,15210,2024-02-22 19:30:00,long,-0.01690897944530378,-16908.97944530378,993936604.6193037,strategy_exit,1000000.0
15214,2024-02-22 19:50:00,15220,2024-02-22 20:20:00,long,0.03421253242634967,34212.532426349666,993970609.5556955,strategy_exit,1000000.0
15227,2024-02-22 20:55:00,15231,2024-02-22 21:15:00,long,-0.036637698172466454,-36637.69817246645,993934192.8902738,strategy_exit,1000000.0
15264,2024-02-23 00:00:00,15267,2024-02-23 00:15:00,long,-0.029027149843632572,-29027.14984363257,993905341.9130235,strategy_exit,1000000.0
15306,2024-02-23 03:30:00,15310,2024-02-23 03:50:00,short,0.008845043669203051,8845.04366920305,993914132.9981087,strategy_exit,1000000.0
15328,2024-02-23 05:20:00,15331,2024-02-23 05:35:00,short,-0.04280580200978641,-42805.802009786414,993871587.8607954,strategy_exit,1000000.0
15335,2024-02-23 05:55:00,15341,2024-02-23 06:25:00,short,0.08726455278569559,87264.55278569559,993958317.2576156,strategy_exit,1000000.0
15353,2024-02-23 07:25:00,15357,2024-02-23 07:45:00,short,0.015047336892850817,15047.336892850817,993973273.6075437,strategy_exit,1000000.0
15374,2024-02-23 09:10:00,15375,2024-02-23 09:15:00,short,-0.03994849270401633,-39948.49270401633,993933566.0164024,strategy_exit,1000000.0
15377,2024-02-23 09:25:00,15380,2024-02-23 09:40:00,short,-0.032181252692023696,-32181.252692023692,993901580.1011965,strategy_exit,1000000.0
15404,2024-02-23 11:40:00,15407,2024-02-23 11:55:00,long,-0.062489233102724355,-62489.233102724356,993839472.1862067,strategy_exit,1000000.0
15519,2024-02-23 21:15:00,15524,2024-02-23 21:40:00,long,-0.056265158872033344,-56265.158872033346,993783553.8581836,strategy_exit,1000000.0
15559,2024-02-24 00:35:00,15568,2024-02-24 01:20:00,short,0.16431788953386936,164317.88953386937,993946849.6053209,strategy_exit,1000000.0
15580,2024-02-24 02:20:00,15595,2024-02-24 03:35:00,short,0.10479419595904842,104794.19595904842,994051009.0337088,strategy_exit,1000000.0
15604,2024-02-24 04:20:00,15611,2024-02-24 04:55:00,short,0.01665724940696495,16657.24940696495,994067567.1071521,strategy_exit,1000000.0
15635,2024-02-24 06:55:00,15639,2024-02-24 07:15:00,short,0.00899285115189004,8992.85115189004,994076506.557155,strategy_exit,1000000.0
15683,2024-02-24 10:55:00,15686,2024-02-24 11:10:00,long,-0.06854976975515774,-68549.76975515774,994008363.0981812,strategy_exit,1000000.0
15729,2024-02-24 14:45:00,15733,2024-02-24 15:05:00,long,-0.0028280086507398456,-2828.0086507398455,994005552.0292716,strategy_exit,1000000.0
15739,2024-02-24 15:35:00,15740,2024-02-24 15:40:00,long,-0.028689188303856666,-28689.188303856667,993977034.9149791,strategy_exit,1000000.0
15741,2024-02-24 15:45:00,15742,2024-02-24 15:50:00,long,-0.024289891674428864,-24289.891674428865,993952891.401145,strategy_exit,1000000.0
15743,2024-02-24 15:55:00,15748,2024-02-24 16:20:00,long,0.15194532620169607,151945.32620169607,994103917.2774488,strategy_exit,1000000.0
15774,2024-02-24 18:30:00,15788,2024-02-24 19:40:00,long,-0.0455171013718508,-45517.1013718508,994058668.7137611,strategy_exit,1000000.0
15832,2024-02-24 23:20:00,15835,2024-02-24 23:35:00,short,-0.045786426773658115,-45786.42677365812,994013154.48547,strategy_exit,1000000.0
15839,2024-02-24 23:55:00,15842,2024-02-25 00:10:00,short,-0.0351167370479564,-35116.7370479564,993978248.1106235,strategy_exit,1000000.0
15845,2024-02-25 00:25:00,15850,2024-02-25 00:50:00,short,0.040494066201659844,40494.06620165984,994018498.154701,strategy_exit,1000000.0
15890,2024-02-25 04:10:00,15891,2024-02-25 04:15:00,long,-0.04153270305590621,-41532.703055906204,993977214.0288179,strategy_exit,1000000.0
16018,2024-02-25 14:50:00,16020,2024-02-25 15:00:00,short,-0.08303903690626048,-83039.03690626047,993894675.4325101,strategy_exit,1000000.0
16022,2024-02-25 15:10:00,16026,2024-02-25 15:30:00,short,-0.08463602122578268,-84636.02122578268,993810556.4622389,strategy_exit,1000000.0
16030,2024-02-25 15:50:00,16032,2024-02-25 16:00:00,short,-0.018859752253677965,-18859.752253677965,993791813.5004281,strategy_exit,1000000.0
16075,2024-02-25 19:35:00,16081,2024-02-25 20:05:00,short,0.04871699497646168,48716.99497646168,993840227.8416551,strategy_exit,1000000.0
16122,2024-02-25 23:30:00,16124,2024-02-25 23:40:00,long,-0.07349536644781919,-73495.3664478192,993767185.4661884,strategy_exit,1000000.0
16125,2024-02-25 23:45:00,16131,2024-02-26 00:15:00,long,-0.02868801969816763,-28688.01969816763,993738676.3517331,strategy_exit,1000000.0
16174,2024-02-26 03:50:00,16176,2024-02-26 04:00:00,short,-0.024507572156329673,-24507.572156329672,993714322.3109345,strategy_exit,1000000.0
16180,2024-02-26 04:20:00,16184,2024-02-26 04:40:00,short,-0.017346384365043932,-17346.38436504393,993697085.0134008,strategy_exit,1000000.0
16207,2024-02-26 06:35:00,16214,2024-02-26 07:10:00,short,-0.061865614552851105,-61865.614552851104,993635609.5625606,strategy_exit,1000000.0
16233,2024-02-26 08:45:00,16236,2024-02-26 09:00:00,short,-0.0436682682063605,-43668.2682063605,993592219.373926,strategy_exit,1000000.0
16271,2024-02-26 11:55:00,16273,2024-02-26 12:05:00,long,-0.02242575692430691,-22425.756924306912,993569937.3895632,strategy_exit,1000000.0
16281,2024-02-26 12:45:00,16283,2024-02-26 12:55:00,long,-0.05224799421427471,-52247.99421427471,993518025.5449741,strategy_exit,1000000.0
16286,2024-02-26 13:10:00,16290,2024-02-26 13:30:00,long,-0.039222401577853845,-39222.401577853845,993479057.5219777,strategy_exit,1000000.0
16312,2024-02-26 15:20:00,16314,2024-02-26 15:30:00,short,-0.0767668192867667,-76766.8192867667,993402791.5838729,strategy_exit,1000000.0
16317,2024-02-26 15:45:00,16319,2024-02-26 15:55:00,short,-0.07148527711126984,-71485.27711126984,993331778.1781936,strategy_exit,1000000.0
16323,2024-02-26 16:15:00,16324,2024-02-26 16:20:00,short,-0.021764052283640995,-21764.052283640995,993310159.3240207,strategy_exit,1000000.0
16344,2024-02-26 18:00:00,16346,2024-02-26 18:10:00,long,-0.11241983394789479,-112419.83394789479,993198491.9916289,strategy_exit,1000000.0
16348,2024-02-26 18:20:00,16350,2024-02-26 18:30:00,long,-0.07938099144889375,-79380.99144889375,993119651.2101022,strategy_exit,1000000.0
16352,2024-02-26 18:40:00,16355,2024-02-26 18:55:00,long,-0.11595665600277492,-115956.65600277492,993004492.8210826,strategy_exit,1000000.0
16391,2024-02-26 21:55:00,16394,2024-02-26 22:10:00,long,-0.01917190815371224,-19171.90815371224,992985455.0904131,strategy_exit,1000000.0
16397,2024-02-26 22:25:00,16401,2024-02-26 22:45:00,long,-0.02118557339174768,-21185.57339174768,992964418.1924375,strategy_exit,1000000.0
16424,2024-02-27 00:40:00,16426,2024-02-27 00:50:00,long,-0.02134260873567433,-21342.60873567433,992943225.810254,strategy_exit,1000000.0
16428,2024-02-27 01:00:00,16437,2024-02-27 01:45:00,long,0.05378518709695119,53785.18709695119,992996631.2179211,strategy_exit,1000000.0
16447,2024-02-27 02:35:00,16452,2024-02-27 03:00:00,long,-0.04528058672176913,-45280.58672176913,992951667.9118127,strategy_exit,1000000.0
16457,2024-02-27 03:25:00,16459,2024-02-27 03:35:00,long,-0.0805570649452681,-80557.0649452681,992871678.9438831,strategy_exit,1000000.0
16519,2024-02-27 08:35:00,16524,2024-02-27 09:00:00,long,0.12942405567528076,129424.05567528076,993000179.8934451,strategy_exit,1000000.0
16540,2024-02-27 10:20:00,16544,2024-02-27 10:40:00,long,-0.021975903945564146,-21975.903945564147,992978357.8882742,strategy_exit,1000000.0
16545,2024-02-27 10:45:00,16552,2024-02-27 11:20:00,long,0.06347481405805042,63474.81405805042,993041386.7369007,strategy_exit,1000000.0
16570,2024-02-27 12:50:00,16577,2024-02-27 13:25:00,long,0.0027118622784094533,2711.862278409453,993044079.7017177,strategy_exit,1000000.0
16588,2024-02-27 14:20:00,16591,2024-02-27 14:35:00,long,-0.0514399613274648,-51439.9613274648,992992997.7411013,strategy_exit,1000000.0
16593,2024-02-27 14:45:00,16600,2024-02-27 15:20:00,long,0.053842209372809445,53842.20937280945,993046462.4482437,strategy_exit,1000000.0
16651,2024-02-27 19:35:00,16659,2024-02-27 20:15:00,short,-0.1094267824131459,-109426.7824131459,992937796.9878461,strategy_exit,1000000.0
16662,2024-02-27 20:30:00,16665,2024-02-27 20:45:00,short,-0.08040861608130803,-80408.61608130804,992857956.5372115,strategy_exit,1000000.0
16667,2024-02-27 20:55:00,16677,2024-02-27 21:45:00,short,0.17552214074257944,175522.14074257945,993032224.3782363,strategy_exit,1000000.0
16686,2024-02-27 22:30:00,16689,2024-02-27 22:45:00,short,-0.11522544960814778,-115225.44960814777,992917802.2355087,strategy_exit,1000000.0
16691,2024-02-27 22:55:00,16693,2024-02-27 23:05:00,short,-0.022853440766929377,-22853.440766929376,992895110.7222086,strategy_exit,1000000.0
16713,2024-02-28 00:45:00,16718,2024-02-28 01:10:00,short,-0.11041604199373692,-110416.04199373692,992785479.5966077,strategy_exit,1000000.0
16754,2024-02-28 04:10:00,16756,2024-02-28 04:20:00,long,-0.027721817503630463,-27721.817503630464,992757957.8729248,strategy_exit,1000000.0
16757,2024-02-28 04:25:00,16761,2024-02-28 04:45:00,long,-0.005280194037513298,-5280.194037513298,992752715.9233586,strategy_exit,1000000.0
16769,2024-02-28 05:25:00,16770,2024-02-28 05:30:00,long,0.013469547337874262,13469.54733787426,992766087.7836887,strategy_exit,1000000.0
16773,2024-02-28 05:45:00,16781,2024-02-28 06:25:00,long,0.04587390234326952,45873.90234326952,992811629.640197,strategy_exit,1000000.0
16793,2024-02-28 07:25:00,16795,2024-02-28 07:35:00,long,-0.059001576635795014,-59001.57663579501,992753052.4071707,strategy_exit,1000000.0
16796,2024-02-28 07:40:00,16808,2024-02-28 08:40:00,long,0.03563400909226272,35634.00909226272,992788428.0210793,strategy_exit,1000000.0
16869,2024-02-28 13:45:00,16870,2024-02-28 13:50:00,long,-0.03823075145744523,-38230.75145744523,992750473.1093733,strategy_exit,1000000.0
16871,2024-02-28 13:55:00,16872,2024-02-28 14:00:00,long,-0.06601481290218958,-66014.81290218957,992684937.1188934,strategy_exit,1000000.0
16875,2024-02-28 14:15:00,16884,2024-02-28 15:00:00,long,0.024662807719694854,24662.807719694854,992709419.4028113,strategy_exit,1000000.0
16910,2024-02-28 17:10:00,16928,2024-02-28 18:40:00,long,0.12366968497693023,123669.68497693024,992832186.957027,strategy_exit,1000000.0
16952,2024-02-28 20:40:00,16955,2024-02-28 20:55:00,long,-0.03486352777823804,-34863.52777823804,992797573.447067,strategy_exit,1000000.0
16970,2024-02-28 22:10:00,16976,2024-02-28 22:40:00,long,0.050830157644895776,50830.15764489578,992848037.2864938,strategy_exit,1000000.0
16992,2024-02-29 00:00:00,17000,2024-02-29 00:40:00,long,0.0744922692232427,74492.2692232427,992921996.4780614,strategy_exit,1000000.0
17019,2024-02-29 02:15:00,17025,2024-02-29 02:45:00,long,0.0811586332695676,81158.6332695676,993002580.3320153,strategy_exit,1000000.0
17041,2024-02-29 04:05:00,17044,2024-02-29 04:20:00,long,-0.05280621049952332,-52806.21049952332,992950143.8225905,strategy_exit,1000000.0
17046,2024-02-29 04:30:00,17052,2024-02-29 05:00:00,long,-0.0043769330264614,-4376.9330264614,992945797.7478094,strategy_exit,1000000.0
17121,2024-02-29 10:45:00,17133,2024-02-29 11:45:00,long,0.07260430248997661,72604.30248997662,993017889.5806097,strategy_exit,1000000.0
17159,2024-02-29 13:55:00,17163,2024-02-29 14:15:00,long,-0.00618030918525568,-6180.30918525568,993011752.4316858,strategy_exit,1000000.0
17167,2024-02-29 14:35:00,17170,2024-02-29 14:50:00,long,-0.035993412226311534,-35993.412226311535,992976010.6774144,strategy_exit,1000000.0
17176,2024-02-29 15:20:00,17180,2024-02-29 15:40:00,long,-0.04122949232314404,-41229.49232314404,992935070.928477,strategy_exit,1000000.0
17183,2024-02-29 15:55:00,17191,2024-02-29 16:35:00,long,-0.05409002344169908,-54090.02344169908,992881363.2461591,strategy_exit,1000000.0
17254,2024-02-29 21:50:00,17262,2024-02-29 22:30:00,long,0.12539379373056475,125393.79373056476,993005863.8931302,strategy_exit,1000000.0
17278,2024-02-29 23:50:00,17289,2024-03-01 00:45:00,long,0.019591598477894937,19591.59847789494,993025318.3715954,strategy_exit,1000000.0
17319,2024-03-01 03:15:00,17322,2024-03-01 03:30:00,long,-0.08743782284469923,-87437.82284469923,992938490.7311509,strategy_exit,1000000.0
17324,2024-03-01 03:40:00,17329,2024-03-01 04:05:00,long,-0.05228448287131918,-52284.482871319175,992886575.647414,strategy_exit,1000000.0
17333,2024-03-01 04:25:00,17339,2024-03-01 04:55:00,long,0.06664937018853612,66649.37018853612,992952750.6317623,strategy_exit,1000000.0
17349,2024-03-01 05:45:00,17351,2024-03-01 05:55:00,long,-0.04951742576249924,-49517.42576249924,992903582.3484337,strategy_exit,1000000.0
17352,2024-03-01 06:00:00,17357,2024-03-01 06:25:00,long,-0.020055351923569244,-20055.351923569244,992883669.3814292,strategy_exit,1000000.0
17370,2024-03-01 07:30:00,17371,2024-03-01 07:35:00,long,-0.05373558098613012,-53735.58098613012,992830316.39813,strategy_exit,1000000.0
17394,2024-03-01 09:30:00,17403,2024-03-01 10:15:00,long,0.037473662764062894,37473.662764062894,992867521.2218834,strategy_exit,1000000.0
17470,2024-03-01 15:50:00,17478,2024-03-01 16:30:00,short,0.026142483456076598,26142.4834560766,992893477.1249211,strategy_exit,1000000.0
17532,2024-03-01 21:00:00,17536,2024-03-01 21:20:00,long,-0.02770196207321209,-27701.96207321209,992865972.121609,strategy_exit,1000000.0
17542,2024-03-01 21:50:00,17553,2024-03-01 22:45:00,long,0.05037162046786962,50371.620467869616,992915984.1735973,strategy_exit,1000000.0
17597,2024-03-02 02:25:00,17605,2024-03-02 03:05:00,long,0.003022859749882902,3022.859749882902,992918985.5914685,strategy_exit,1000000.0
17609,2024-03-02 03:25:00,17613,2024-03-02 03:45:00,long,-0.003703080594700884,-3703.080594700884,992915308.7312615,strategy_exit,1000000.0
17618,2024-03-02 04:10:00,17621,2024-03-02 04:25:00,long,-0.038616922513684655,-38616.92251368466,992876965.5352082,strategy_exit,1000000.0
17633,2024-03-02 05:25:00,17638,2024-03-02 05:50:00,long,0.03320731364165451,33207.31364165451,992909936.1642412,strategy_exit,1000000.0
17652,2024-03-02 07:00:00,17655,2024-03-02 07:15:00,long,-0.021490370555202008,-21490.370555202007,992888598.2312505,strategy_exit,1000000.0
17656,2024-03-02 07:20:00,17663,2024-03-02 07:55:00,long,0.16893533309491585,168935.33309491584,993056331.5104966,strategy_exit,1000000.0
17677,2024-03-02 09:05:00,17683,2024-03-02 09:35:00,long,0.004450952644744787,4450.952644744787,993060751.5236328,strategy_exit,1000000.0
17698,2024-03-02 10:50:00,17700,2024-03-02 11:00:00,long,-0.0479231448258939,-47923.144825893905,993013161.1038901,strategy_exit,1000000.0
17726,2024-03-02 13:10:00,17729,2024-03-02 13:25:00,long,-0.008308108501520792,-8308.108501520792,993004911.0599161,strategy_exit,1000000.0
17736,2024-03-02 14:00:00,17743,2024-03-02 14:35:00,long,0.04295545983434678,42955.45983434678,993047565.8559805,strategy_exit,1000000.0
17753,2024-03-02 15:25:00,17758,2024-03-02 15:50:00,long,-0.017285913621847778,-17285.91362184778,993030400.174309,strategy_exit,1000000.0
17761,2024-03-02 16:05:00,17765,2024-03-02 16:25:00,long,-0.015620139300815874,-15620.139300815874,993014888.9472849,strategy_exit,1000000.0
17769,2024-03-02 16:45:00,17773,2024-03-02 17:05:00,long,-0.009396336917529498,-9396.3369175295,993005558.2662588,strategy_exit,1000000.0
17777,2024-03-02 17:25:00,17779,2024-03-02 17:35:00,long,-0.06620279070836782,-66202.79070836781,992939818.7741835,strategy_exit,1000000.0
17782,2024-03-02 17:50:00,17788,2024-03-02 18:20:00,long,0.016734529861218962,16734.52986121896,992956435.0728786,strategy_exit,1000000.0
17815,2024-03-02 20:35:00,17817,2024-03-02 20:45:00,short,-0.05661209409666023,-56612.09409666023,992900221.9387084,strategy_exit,1000000.0
17820,2024-03-02 21:00:00,17825,2024-03-02 21:25:00,short,-0.01498780007158343,-14987.80007158343,992885340.5923301,strategy_exit,1000000.0
17831,2024-03-02 21:55:00,17836,2024-03-02 22:20:00,short,0.02337098780123212,23370.98780123212,992908545.1948081,strategy_exit,1000000.0
17853,2024-03-02 23:45:00,17856,2024-03-03 00:00:00,short,-0.04389649181839747,-43896.49181839747,992864960.1514319,strategy_exit,1000000.0
17857,2024-03-03 00:05:00,17862,2024-03-03 00:30:00,short,0.019425460118538518,19425.460118538518,992884246.917085,strategy_exit,1000000.0
17892,2024-03-03 03:00:00,17898,2024-03-03 03:30:00,short,-0.056488823984263595,-56488.823984263596,992828160.2620856,strategy_exit,1000000.0
17924,2024-03-03 05:40:00,17931,2024-03-03 06:15:00,short,0.02933012152659577,29330.121526595773,992857279.9003166,strategy_exit,1000000.0
17945,2024-03-03 07:25:00,17951,2024-03-03 07:55:00,short,0.03114982716488841,31149.82716488841,992888207.0933899,strategy_exit,1000000.0
17970,2024-03-03 09:30:00,17976,2024-03-03 10:00:00,long,0.0029598485970219112,2959.8485970219112,992891145.8645152,strategy_exit,1000000.0
17984,2024-03-03 10:40:00,17986,2024-03-03 10:50:00,long,-0.04946511582378125,-49465.11582378125,992842032.5695523,strategy_exit,1000000.0
17989,2024-03-03 11:05:00,17998,2024-03-03 11:50:00,long,-0.046741140701232524,-46741.14070123252,992795626.1701547,strategy_exit,1000000.0
18017,2024-03-03 13:25:00,18024,2024-03-03 14:00:00,long,-0.013099461456363634,-13099.461456363633,992782621.1182512,strategy_exit,1000000.0
18051,2024-03-03 16:15:00,18058,2024-03-03 16:50:00,long,0.019725515827742998,19725.515827743,992802204.1733406,strategy_exit,1000000.0
18107,2024-03-03 20:55:00,18112,2024-03-03 21:20:00,long,0.04188766276093435,41887.66276093435,992843790.1550277,strategy_exit,1000000.0
18121,2024-03-03 22:05:00,18127,2024-03-03 22:35:00,long,0.05427917140759326,54279.17140759326,992897680.6618462,strategy_exit,1000000.0
18137,2024-03-03 23:25:00,18144,2024-03-04 00:00:00,long,-0.0686620467009173,-68662.0467009173,992829506.5317384,strategy_exit,1000000.0
18145,2024-03-04 00:05:00,18147,2024-03-04 00:15:00,long,-0.04542950573993329,-45429.50573993329,992784402.9425024,strategy_exit,1000000.0
18149,2024-03-04 00:25:00,18153,2024-03-04 00:45:00,long,-0.010629819774815592,-10629.819774815593,992773849.8495518,strategy_exit,1000000.0
18159,2024-03-04 01:15:00,18162,2024-03-04 01:30:00,long,-0.04540768671212209,-45407.68671212209,992728770.4500357,strategy_exit,1000000.0
18170,2024-03-04 02:10:00,18173,2024-03-04 02:25:00,long,-0.06913998709603142,-69139.98709603141,992660133.4543223,strategy_exit,1000000.0
