entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
30530,2024-11-14 00:30:00,30533,2024-11-14 01:15:00,long,-0.01366657639312974,-13666.57639312974,984749734.8539361,strategy_exit,1000000.0
30563,2024-11-14 08:45:00,30571,2024-11-14 10:45:00,long,-0.015869055019271872,-15869.055019271873,984734107.8529657,strategy_exit,1000000.0
30577,2024-11-14 12:15:00,30585,2024-11-14 14:15:00,long,0.009610472720841933,9610.472720841934,984743571.5596356,strategy_exit,1000000.0
30599,2024-11-14 17:45:00,30602,2024-11-14 18:30:00,long,-0.03659736841766576,-36597.36841766576,984707532.6647507,strategy_exit,1000000.0
30604,2024-11-14 19:00:00,30607,2024-11-14 19:45:00,long,-0.04000870930446778,-40008.70930446778,984668135.9291586,strategy_exit,1000000.0
30646,2024-11-15 05:30:00,30650,2024-11-15 06:30:00,long,-0.043969475973051786,-43969.47597305178,984624840.7446411,strategy_exit,1000000.0
30673,2024-11-15 12:15:00,30677,2024-11-15 13:15:00,short,0.021194551161459907,21194.551161459905,984645709.3269745,strategy_exit,1000000.0
30698,2024-11-15 18:30:00,30704,2024-11-15 20:00:00,short,-0.004175488674311556,-4175.488674311556,984641597.9506582,strategy_exit,1000000.0
30732,2024-11-16 03:00:00,30734,2024-11-16 03:30:00,short,-0.04553073179564806,-45530.73179564806,984596766.6617186,strategy_exit,1000000.0
30744,2024-11-16 06:00:00,30747,2024-11-16 06:45:00,short,-0.04066566376019464,-40665.66376019464,984556727.5250697,strategy_exit,1000000.0
30755,2024-11-16 08:45:00,30759,2024-11-16 09:45:00,short,-0.03158963363952285,-31589.633639522854,984525625.8474041,strategy_exit,1000000.0
30779,2024-11-16 14:45:00,30788,2024-11-16 17:00:00,long,0.044853040419896746,44853.040419896744,984569784.6227064,strategy_exit,1000000.0
30793,2024-11-16 18:15:00,30796,2024-11-16 19:00:00,long,-0.04396396842106125,-43963.96842106125,984526499.1851763,strategy_exit,1000000.0
30798,2024-11-16 19:30:00,30799,2024-11-16 19:45:00,long,-0.025362847704220336,-25362.847704220334,984501528.8736458,strategy_exit,1000000.0
30800,2024-11-16 20:00:00,30808,2024-11-16 22:00:00,long,0.051377824945412126,51377.824945412125,984552110.2027764,strategy_exit,1000000.0
30814,2024-11-16 23:30:00,30818,2024-11-17 00:30:00,long,-0.02030465076449506,-20304.65076449506,984532119.2802304,strategy_exit,1000000.0
30820,2024-11-17 01:00:00,30826,2024-11-17 02:30:00,long,-0.019683578579750727,-19683.578579750727,984512740.2266603,strategy_exit,1000000.0
30834,2024-11-17 04:30:00,30839,2024-11-17 05:45:00,long,0.029696139806372094,29696.139806372095,984541976.321938,strategy_exit,1000000.0
30872,2024-11-17 14:00:00,30877,2024-11-17 15:15:00,long,-0.013638469741675006,-13638.469741675006,984528548.7139424,strategy_exit,1000000.0
30931,2024-11-18 04:45:00,30934,2024-11-18 05:30:00,long,-0.038166692654832766,-38166.69265483277,984490972.6499661,strategy_exit,1000000.0
30936,2024-11-18 06:00:00,30942,2024-11-18 07:30:00,long,-0.011540341166344852,-11540.341166344851,984479611.3179601,strategy_exit,1000000.0
30950,2024-11-18 09:30:00,30952,2024-11-18 10:00:00,long,-0.08906104420747518,-89061.04420747518,984391932.8707385,strategy_exit,1000000.0
30954,2024-11-18 10:30:00,30958,2024-11-18 11:30:00,long,-0.048160555938562374,-48160.55593856237,984344524.1818751,strategy_exit,1000000.0
30986,2024-11-18 18:30:00,30989,2024-11-18 19:15:00,short,0.0012194692746312302,1219.4692746312303,984345724.5392269,strategy_exit,1000000.0
30998,2024-11-18 21:30:00,31003,2024-11-18 22:45:00,short,-0.04445801464562122,-44458.01464562122,984301962.6418877,strategy_exit,1000000.0
31004,2024-11-18 23:00:00,31010,2024-11-19 00:30:00,short,-0.03456802226294059,-34568.02226294059,984267937.3900822,strategy_exit,1000000.0
31081,2024-11-19 18:15:00,31084,2024-11-19 19:00:00,short,-0.018671294370313733,-18671.29437031373,984249559.8914459,strategy_exit,1000000.0
31085,2024-11-19 19:15:00,31087,2024-11-19 19:45:00,short,-0.05198054150340587,-51980.54150340587,984198398.2552476,strategy_exit,1000000.0
31090,2024-11-19 20:30:00,31094,2024-11-19 21:30:00,short,0.0028996774062131124,2899.6774062131126,984201252.0859438,strategy_exit,1000000.0
31125,2024-11-20 05:15:00,31129,2024-11-20 06:15:00,short,-0.033372972631523015,-33372.972631523015,984168406.4801297,strategy_exit,1000000.0
31135,2024-11-20 07:45:00,31139,2024-11-20 08:45:00,short,-0.0034187518096655376,-3418.7518096655376,984165041.8503207,strategy_exit,1000000.0
31142,2024-11-20 09:30:00,31145,2024-11-20 10:15:00,short,-0.029174237475842812,-29174.237475842812,984136329.6847768,strategy_exit,1000000.0
31184,2024-11-20 20:00:00,31190,2024-11-20 21:30:00,short,-0.0034314232794789294,-3431.4232794789295,984132952.6942269,strategy_exit,1000000.0
31240,2024-11-21 10:00:00,31244,2024-11-21 11:00:00,short,-0.01255194758706377,-12551.94758706377,984120599.942651,strategy_exit,1000000.0
31267,2024-11-21 16:45:00,31268,2024-11-21 17:00:00,short,-0.023279100977892184,-23279.100977892183,984097690.5757222,strategy_exit,1000000.0
31269,2024-11-21 17:15:00,31277,2024-11-21 19:15:00,short,0.013471466158914354,13471.466158914354,984110947.7456834,strategy_exit,1000000.0
31351,2024-11-22 13:45:00,31355,2024-11-22 14:45:00,long,0.008209130700570673,8209.130700570673,984119026.3930168,strategy_exit,1000000.0
31469,2024-11-23 19:15:00,31472,2024-11-23 20:00:00,short,-0.019012884377576946,-19012.884377576946,984100315.5108522,strategy_exit,1000000.0
31587,2024-11-25 00:45:00,31589,2024-11-25 01:15:00,long,-0.017762747978397872,-17762.74797839787,984082835.239138,strategy_exit,1000000.0
31591,2024-11-25 01:45:00,31602,2024-11-25 04:30:00,long,0.05902382010795292,59023.820107952924,984140919.3192939,strategy_exit,1000000.0
31609,2024-11-25 06:15:00,31610,2024-11-25 06:30:00,long,-0.010814435843691067,-10814.435843691068,984130276.4172862,strategy_exit,1000000.0
31611,2024-11-25 06:45:00,31617,2024-11-25 08:15:00,long,-0.054744120076772096,-54744.120076772095,984076401.271018,strategy_exit,1000000.0
31637,2024-11-25 13:15:00,31640,2024-11-25 14:00:00,long,-0.03419379131697465,-34193.791316974646,984042752.0867649,strategy_exit,1000000.0
31678,2024-11-25 23:30:00,31682,2024-11-26 00:30:00,long,-0.016639545505011587,-16639.545505011585,984026378.1123642,strategy_exit,1000000.0
31727,2024-11-26 11:45:00,31736,2024-11-26 14:00:00,short,-0.01329675024764384,-13296.75024764384,984013293.7959703,strategy_exit,1000000.0
31740,2024-11-26 15:00:00,31743,2024-11-26 15:45:00,short,-0.01867170193963379,-18671.70193963379,983994920.6507926,strategy_exit,1000000.0
31746,2024-11-26 16:30:00,31753,2024-11-26 18:15:00,short,0.044952269249131815,44952.269249131816,984039153.2627302,strategy_exit,1000000.0
31812,2024-11-27 09:00:00,31816,2024-11-27 10:00:00,short,-0.02257671262387053,-22576.71262387053,984016936.9666772,strategy_exit,1000000.0
31853,2024-11-27 19:15:00,31861,2024-11-27 21:15:00,short,0.015570446197046454,15570.446197046454,984032258.4724206,strategy_exit,1000000.0
31881,2024-11-28 02:15:00,31888,2024-11-28 04:00:00,short,0.024231576084335005,24231.576084335007,984056103.0138379,strategy_exit,1000000.0
31898,2024-11-28 06:30:00,31900,2024-11-28 07:00:00,short,-0.02268973116808534,-22689.731168085338,984033775.1189733,strategy_exit,1000000.0
31902,2024-11-28 07:30:00,31906,2024-11-28 08:30:00,short,-0.005316174610226183,-5316.174610226183,984028543.828783,strategy_exit,1000000.0
31933,2024-11-28 15:15:00,31938,2024-11-28 16:30:00,short,-0.05263042037313506,-52630.420373135064,983976754.1842769,strategy_exit,1000000.0
31955,2024-11-28 20:45:00,31958,2024-11-28 21:30:00,long,-0.03134107773061203,-31341.07773061203,983945915.3999509,strategy_exit,1000000.0
31971,2024-11-29 00:45:00,31976,2024-11-29 02:00:00,long,-0.008191154857277724,-8191.154857277724,983937855.7630821,strategy_exit,1000000.0
31995,2024-11-29 06:45:00,31998,2024-11-29 07:30:00,long,-0.03752689620627728,-37526.89620627728,983900931.761249,strategy_exit,1000000.0
31999,2024-11-29 07:45:00,32000,2024-11-29 08:00:00,long,-0.0102839227749311,-10283.9227749311,983890813.4247795,strategy_exit,1000000.0
32002,2024-11-29 08:30:00,32005,2024-11-29 09:15:00,long,-0.04139472770848469,-41394.72770848469,983850085.6796323,strategy_exit,1000000.0
32052,2024-11-29 21:00:00,32055,2024-11-29 21:45:00,long,-0.03008657278336576,-30086.57278336576,983820485.1050826,strategy_exit,1000000.0
32059,2024-11-29 22:45:00,32065,2024-11-30 00:15:00,long,-0.02177313078515383,-21773.13078515383,983799064.3229338,strategy_exit,1000000.0
32119,2024-11-30 13:45:00,32123,2024-11-30 14:45:00,short,-0.03243096727302955,-32430.96727302955,983767158.8795569,strategy_exit,1000000.0
32152,2024-11-30 22:00:00,32158,2024-11-30 23:30:00,short,-0.03130086568423301,-31300.865684233006,983736366.223283,strategy_exit,1000000.0
32237,2024-12-01 19:15:00,32240,2024-12-01 20:00:00,long,-0.008789243972332801,-8789.2439723328,983727719.9432013,strategy_exit,1000000.0
32253,2024-12-01 23:15:00,32256,2024-12-02 00:00:00,long,-0.04765539592268596,-47655.39592268596,983680840.1810073,strategy_exit,1000000.0
32257,2024-12-02 00:15:00,32266,2024-12-02 02:30:00,long,0.02311697541206324,23116.97541206324,983703579.8001052,strategy_exit,1000000.0
32280,2024-12-02 06:00:00,32284,2024-12-02 07:00:00,long,-0.021863381710492662,-21863.381710492664,983682072.7835393,strategy_exit,1000000.0
32293,2024-12-02 09:15:00,32296,2024-12-02 10:00:00,long,-0.036209572551207714,-36209.57255120771,983646454.2028933,strategy_exit,1000000.0
32334,2024-12-02 19:30:00,32344,2024-12-02 22:00:00,short,0.0697119093323554,69711.9093323554,983715025.785298,strategy_exit,1000000.0
32359,2024-12-03 01:45:00,32367,2024-12-03 03:45:00,short,0.03405031027766657,34050.31027766657,983748521.4374282,strategy_exit,1000000.0
32377,2024-12-03 06:15:00,32380,2024-12-03 07:00:00,short,-0.034483042829268666,-34483.04282926866,983714598.9149808,strategy_exit,1000000.0
32382,2024-12-03 07:30:00,32383,2024-12-03 07:45:00,short,-0.026904574322462536,-26904.574322462537,983688132.5825685,strategy_exit,1000000.0
32384,2024-12-03 08:00:00,32385,2024-12-03 08:15:00,short,-0.044587252589246285,-44587.25258924629,983644272.7910327,strategy_exit,1000000.0
32386,2024-12-03 08:30:00,32390,2024-12-03 09:30:00,short,-0.035685589667536974,-35685.58966753697,983609170.9898046,strategy_exit,1000000.0
32398,2024-12-03 11:30:00,32401,2024-12-03 12:15:00,short,-0.04227401149346963,-42274.01149346963,983567590.0349917,strategy_exit,1000000.0
32403,2024-12-03 12:45:00,32413,2024-12-03 15:15:00,short,0.06293050680242365,62930.506802423646,983629486.1785842,strategy_exit,1000000.0
32422,2024-12-03 17:30:00,32428,2024-12-03 19:00:00,short,-0.04414766578574945,-44147.66578574945,983586061.3907332,strategy_exit,1000000.0
32431,2024-12-03 19:45:00,32434,2024-12-03 20:30:00,short,-0.019980661946050884,-19980.661946050885,983566408.7530191,strategy_exit,1000000.0
32453,2024-12-04 01:15:00,32456,2024-12-04 02:00:00,short,-0.030062056433832106,-30062.056433832106,983536840.8266677,strategy_exit,1000000.0
32461,2024-12-04 03:15:00,32462,2024-12-04 03:30:00,short,-0.027114073259491292,-27114.07325949129,983510173.2276462,strategy_exit,1000000.0
32463,2024-12-04 03:45:00,32469,2024-12-04 05:15:00,short,-0.03976937822398991,-39769.37822398991,983471059.7802981,strategy_exit,1000000.0
32519,2024-12-04 17:45:00,32521,2024-12-04 18:15:00,long,-0.03585179134984111,-35851.79134984111,983435800.7063656,strategy_exit,1000000.0
32525,2024-12-04 19:15:00,32534,2024-12-04 21:30:00,long,0.05630592254898589,56305.922548985895,983491173.729164,strategy_exit,1000000.0
32542,2024-12-04 23:30:00,32547,2024-12-05 00:45:00,long,0.023139378710079622,23139.37871007962,983513930.9971257,strategy_exit,1000000.0
32556,2024-12-05 03:00:00,32561,2024-12-05 04:15:00,long,-0.011064661906724782,-11064.661906724781,983503048.7757915,strategy_exit,1000000.0
32565,2024-12-05 05:15:00,32568,2024-12-05 06:00:00,long,-0.08066176461443848,-80661.76461443848,983423717.9859619,strategy_exit,1000000.0
32611,2024-12-05 16:45:00,32615,2024-12-05 17:45:00,long,0.011132780749710065,11132.780749710066,983434666.1670705,strategy_exit,1000000.0
32649,2024-12-06 02:15:00,32652,2024-12-06 03:00:00,long,-0.03566588284452284,-35665.88284452284,983399591.226047,strategy_exit,1000000.0
32719,2024-12-06 19:45:00,32721,2024-12-06 20:15:00,short,-0.025898806381874986,-25898.806381874987,983374122.4365789,strategy_exit,1000000.0
32722,2024-12-06 20:30:00,32725,2024-12-06 21:15:00,short,-0.022520812096039667,-22520.812096039666,983351976.1255989,strategy_exit,1000000.0
32777,2024-12-07 10:15:00,32781,2024-12-07 11:15:00,long,0.01140779106806054,11407.79106806054,983363193.9388838,strategy_exit,1000000.0
32785,2024-12-07 12:15:00,32789,2024-12-07 13:15:00,long,0.028053441495525525,28053.441495525527,983390780.5346332,strategy_exit,1000000.0
32813,2024-12-07 19:15:00,32814,2024-12-07 19:30:00,long,-0.026338057534463236,-26338.057534463234,983364880.0195447,strategy_exit,1000000.0
32817,2024-12-07 20:15:00,32821,2024-12-07 21:15:00,long,-0.021968733823147586,-21968.733823147584,983343276.8089238,strategy_exit,1000000.0
32833,2024-12-08 00:15:00,32836,2024-12-08 01:00:00,long,-0.05304726588147646,-53047.26588147646,983291113.3295875,strategy_exit,1000000.0
32841,2024-12-08 02:15:00,32851,2024-12-08 04:45:00,long,-0.05247527602962693,-52475.276029626926,983239515.0476592,strategy_exit,1000000.0
32935,2024-12-09 01:45:00,32941,2024-12-09 03:15:00,long,-0.02365596747017219,-23655.96747017219,983216255.6429819,strategy_exit,1000000.0
32944,2024-12-09 04:00:00,32945,2024-12-09 04:15:00,long,-0.05444938380606604,-54449.383806066035,983162720.3221247,strategy_exit,1000000.0
32983,2024-12-09 13:45:00,32999,2024-12-09 17:45:00,short,0.02546875474737023,25468.754747370233,983187760.1364349,strategy_exit,1000000.0
33017,2024-12-09 22:15:00,33019,2024-12-09 22:45:00,short,-0.02788281597879067,-27882.81597879067,983160346.1869715,strategy_exit,1000000.0
33053,2024-12-10 07:15:00,33055,2024-12-10 07:45:00,long,-0.020243443257297496,-20243.443257297495,983140443.7001703,strategy_exit,1000000.0
33057,2024-12-10 08:15:00,33061,2024-12-10 09:15:00,long,-0.038791488768337455,-38791.488768337455,983102306.3555106,strategy_exit,1000000.0
33110,2024-12-10 21:30:00,33112,2024-12-10 22:00:00,long,-0.03607864195096924,-36078.64195096924,983066837.4855447,strategy_exit,1000000.0
33147,2024-12-11 06:45:00,33148,2024-12-11 07:00:00,long,-0.019662074008297968,-19662.07400829797,983047508.4142184,strategy_exit,1000000.0
33150,2024-12-11 07:30:00,33153,2024-12-11 08:15:00,long,-0.032215489724122415,-32215.489724122417,983015839.1682614,strategy_exit,1000000.0
33183,2024-12-11 15:45:00,33187,2024-12-11 16:45:00,long,-0.04567577168959069,-45675.771689590685,982970939.325096,strategy_exit,1000000.0
33188,2024-12-11 17:00:00,33193,2024-12-11 18:15:00,long,-0.02152012335066004,-21520.12335066004,982949785.7381186,strategy_exit,1000000.0
33210,2024-12-11 22:30:00,33211,2024-12-11 22:45:00,long,-0.008338626882689684,-8338.626882689683,982941589.3036696,strategy_exit,1000000.0
33263,2024-12-12 11:45:00,33265,2024-12-12 12:15:00,short,-0.04751281530463428,-47512.815304634285,982894887.1525639,strategy_exit,1000000.0
33343,2024-12-13 07:45:00,33346,2024-12-13 08:30:00,short,-0.009324808950532249,-9324.80895053225,982885721.8664576,strategy_exit,1000000.0
33376,2024-12-13 16:00:00,33379,2024-12-13 16:45:00,short,-0.01577802827379027,-15778.02827379027,982870213.9140539,strategy_exit,1000000.0
33384,2024-12-13 18:00:00,33387,2024-12-13 18:45:00,short,-0.06225133788167332,-62251.337881673324,982809029.1572878,strategy_exit,1000000.0
33388,2024-12-13 19:00:00,33389,2024-12-13 19:15:00,short,-0.023090135957933265,-23090.135957933264,982786336.0382317,strategy_exit,1000000.0
33393,2024-12-13 20:15:00,33398,2024-12-13 21:30:00,short,-0.014552696628265869,-14552.696628265869,982772033.8883171,strategy_exit,1000000.0
33453,2024-12-14 11:15:00,33455,2024-12-14 11:45:00,short,-0.009399008857284166,-9399.008857284165,982762796.8264898,strategy_exit,1000000.0
33476,2024-12-14 17:00:00,33478,2024-12-14 17:30:00,long,-0.03024694435754441,-30246.94435754441,982733071.3580356,strategy_exit,1000000.0
33480,2024-12-14 18:00:00,33483,2024-12-14 18:45:00,long,-0.01200584773828509,-12005.847738285089,982721272.8458838,strategy_exit,1000000.0
33517,2024-12-15 03:15:00,33520,2024-12-15 04:00:00,long,-0.05778373878951379,-57783.73878951379,982664487.7479684,strategy_exit,1000000.0
33568,2024-12-15 16:00:00,33581,2024-12-15 19:15:00,short,0.007740897377788878,7740.897377788879,982672094.4067755,strategy_exit,1000000.0
33601,2024-12-16 00:15:00,33611,2024-12-16 02:45:00,short,0.01810597281332789,18105.972813327888,982689886.5541096,strategy_exit,1000000.0
33618,2024-12-16 04:30:00,33627,2024-12-16 06:45:00,short,0.006704242466506786,6704.2424665067865,982696474.7033026,strategy_exit,1000000.0
33643,2024-12-16 10:45:00,33646,2024-12-16 11:30:00,short,-0.03192964516039182,-31929.645160391818,982665097.6633505,strategy_exit,1000000.0
33680,2024-12-16 20:00:00,33682,2024-12-16 20:30:00,long,-0.01863351862393903,-18633.51862393903,982646787.2124715,strategy_exit,1000000.0
33686,2024-12-16 21:30:00,33689,2024-12-16 22:15:00,long,-0.042999735961638925,-42999.73596163892,982604533.8133695,strategy_exit,1000000.0
33690,2024-12-16 22:30:00,33693,2024-12-16 23:15:00,long,-0.03656942415225166,-36569.42415225166,982568600.65941,strategy_exit,1000000.0
33733,2024-12-17 09:15:00,33741,2024-12-17 11:15:00,short,0.01762454580601951,17624.54580601951,982585917.8997295,strategy_exit,1000000.0
33772,2024-12-17 19:00:00,33781,2024-12-17 21:15:00,short,-0.01610985397683846,-16109.85397683846,982570088.6316683,strategy_exit,1000000.0
33785,2024-12-17 22:15:00,33787,2024-12-17 22:45:00,short,-0.05363807970391601,-53638.07970391601,982517385.6540312,strategy_exit,1000000.0
33789,2024-12-17 23:15:00,33798,2024-12-18 01:30:00,short,-0.011217418498528323,-11217.418498528323,982506364.3736992,strategy_exit,1000000.0
33804,2024-12-18 03:00:00,33806,2024-12-18 03:30:00,short,-0.06327811538148863,-63278.11538148863,982444193.4555758,strategy_exit,1000000.0
33824,2024-12-18 08:00:00,33828,2024-12-18 09:00:00,long,-0.051476551370281634,-51476.55137028163,982393620.8031551,strategy_exit,1000000.0
33833,2024-12-18 10:15:00,33835,2024-12-18 10:45:00,long,-0.033239574056353596,-33239.574056353595,982360966.572543,strategy_exit,1000000.0
33837,2024-12-18 11:15:00,33840,2024-12-18 12:00:00,long,-0.01643018626430517,-16430.18626430517,982344826.2477273,strategy_exit,1000000.0
33866,2024-12-18 18:30:00,33867,2024-12-18 18:45:00,short,-0.018913429167083707,-18913.42916708371,982326246.7970388,strategy_exit,1000000.0
